rank,id,title,content_type,likes_count,comments_count,created_at,last_published_at,author_alias,author_name,url
94,/content/39ebNzasoq10cAV2mAV1o0hdVTb,AIdeas: PLACI-X — Guarding Global Skies with Agentic Cargo Intelligence,ARTICLE,16,2,2026-02-15 21:49:47,2026-02-15 21:46:53,mahadev78,Dantu s g s Mahadeva,https://builder.aws.com/content/39ebNzasoq10cAV2mAV1o0hdVTb
95,/content/39gPAcm5GoLYKiVOTXl3Wm4pxHd,From Zero to Agentic Coding: Running Claude Code with Amazon Bedrock,ARTICLE,16,3,2026-02-17 17:25:53,2026-02-15 07:38:36,ggrosch,Gunnar Grosch,https://builder.aws.com/content/39gPAcm5GoLYKiVOTXl3Wm4pxHd
96,/content/38qKFxKGAopzU7B476s9pT5jlOK,Build Your Own AI Assistant with Molt Bot (Clawdbot) and Amazon Nova: A Complete Setup Guide,ARTICLE,16,3,2026-01-28 00:50:47,2026-01-28 00:43:01,yungjun,Yung Jun,https://builder.aws.com/content/38qKFxKGAopzU7B476s9pT5jlOK
97,/content/36pthDeIlEqLzYp38zfJhVH5i9x,When Air Quality Meets Color Psychology: An Unexpected Data Journey,ARTICLE,16,9,2025-12-14 18:30:57,2025-12-14 22:33:19,souviksankar2013,Souvik Sankar Mitra,https://builder.aws.com/content/36pthDeIlEqLzYp38zfJhVH5i9x
98,/content/36qJZg0zacxMMqyrO0Mgc09Y247,StreamCrypt: Netflix X Crypto - Made Easy by KIRO,ARTICLE,16,7,2025-12-14 23:08:31,2025-12-14 22:07:27,akshayareddy,Akshaya Reddy,https://builder.aws.com/content/36qJZg0zacxMMqyrO0Mgc09Y247
99,/content/35Q2eKTPkj1iLup8ZU91vm4igLv,Generate automatic Release Notes using Amazon Bedrock and AWS Step Functions,ARTICLE,16,2,2025-11-13 16:01:08,2025-11-13 21:29:36,jofret,Geoffrey LANGE,https://builder.aws.com/content/35Q2eKTPkj1iLup8ZU91vm4igLv
100,/content/358tbGgw8iaFJl51wqpqNHjNUCI,My Journey Exploring Cloud and Game Development through AWS,ARTICLE,16,2,2025-11-07 15:30:24,2025-11-07 15:29:05,mdshafi,MD Mushfiqur Rahman (Shafi),https://builder.aws.com/content/358tbGgw8iaFJl51wqpqNHjNUCI
101,/content/33ITiSi9hODSuxaRxMMyGA4esU5,AWS Student Learn  > Share challenge ,ARTICLE,16,11,2025-10-22 23:07:15,2025-10-14 22:32:36,benfowleraws,Ben Fowler,https://builder.aws.com/content/33ITiSi9hODSuxaRxMMyGA4esU5
102,/content/33dIbS80WEsaRfdAaPqqKmAlCeZ,"Rift Rewind Challenge 1, Building a Website",ARTICLE,16,3,2025-10-05 11:03:13,2025-10-05 11:17:10,praneel,Praneel S,https://builder.aws.com/content/33dIbS80WEsaRfdAaPqqKmAlCeZ
103,/content/3AAxqZdFuNaiEWCZIiVYlpbt3ml,RAG vs GraphRAG: When Agents Hallucinate Answers,ARTICLE,15,1,2026-02-27 21:23:07,2026-02-27 21:21:21,elizabethfuentes12,Elizabeth Fuentes,https://builder.aws.com/content/3AAxqZdFuNaiEWCZIiVYlpbt3ml
104,/content/39p8oZIDqRRO4Nlmm9FEIRnMK9X,AIdeas: GraphInsight,ARTICLE,15,7,2026-02-18 08:30:26,2026-02-18 10:21:21,kiranravichandran,Kiran Ravichandran,https://builder.aws.com/content/39p8oZIDqRRO4Nlmm9FEIRnMK9X
105,/content/38CKAv5zhCqM86CJ7kJltTBDoRG,"Business Traces for Agents: Capturing Intent, Not Just Behaviour",ARTICLE,15,1,2026-02-13 23:35:27,2026-02-04 15:50:28,hjgraca,Henrique Graca,https://builder.aws.com/content/38CKAv5zhCqM86CJ7kJltTBDoRG
106,/content/38G5wnMhtUOwGMWI8PSZuKs9jqU,EVENT RECAP: AWS STUDENT COMMUNITY DAY ILORIN 2025,ARTICLE,15,6,2026-01-14 23:55:07,2026-01-15 00:29:42,abolaji,Abolaji Abdulrahman Alabi,https://builder.aws.com/content/38G5wnMhtUOwGMWI8PSZuKs9jqU
107,/content/35OtKjqBVKn2zVZQtXM3iYl0Bl0,re:Invent Attendee Exclusive: NBA Highlights Innovation Challenge,ARTICLE,15,285,2025-12-02 00:58:30,2025-12-01 22:09:09,benfowleraws,Ben Fowler,https://builder.aws.com/content/35OtKjqBVKn2zVZQtXM3iYl0Bl0
108,/content/365BvaDbOLPOaggzNYy5uXWCUaM,Free AWS re:Invent 2025 Phone Wallpapers: Your Pocket-Sized Vegas Survival Guide,ARTICLE,15,4,2025-11-28 07:49:45,2025-11-28 07:37:35,brooooke,Brooke Jamieson,https://builder.aws.com/content/365BvaDbOLPOaggzNYy5uXWCUaM
109,/content/33YDv7aJNgH6AALW3rCxpmaHiuE,"AWS Rift Rewind Story: Learning Cloud, Building Projects",ARTICLE,15,0,2025-12-20 19:22:25,2025-10-03 23:44:57,dd1,Dineshraj Dhanapathy,https://builder.aws.com/content/33YDv7aJNgH6AALW3rCxpmaHiuE
110,/content/3A7UHyAVNm8bEsbC8LuCn69l72r,AIdeas: GuardRail AI — One Click Security Scan & Fix Inside Your IDE,ARTICLE,14,3,2026-02-24 20:23:38,2026-02-25 09:59:25,rakshitkr,Rakshit Kriplani,https://builder.aws.com/content/3A7UHyAVNm8bEsbC8LuCn69l72r
111,/content/39lHgq2gNFLnRpjdxCv0HwJpimg,"AIdeas: Kiro Hub +10,000 Community Resources to Supercharge Your Kiro",ARTICLE,14,4,2026-02-16 23:44:10,2026-02-18 01:14:27,amllamojha,Alvaro,https://builder.aws.com/content/39lHgq2gNFLnRpjdxCv0HwJpimg
112,/content/39QW8ZSEgaQQ9hj8qDtfz2nYRKs,The Missing Layer: Why Observability Alone Won't Save Your Agent,ARTICLE,14,0,2026-02-11 19:50:11,2026-02-11 18:46:18,rezabekf01,Franco Rezabek,https://builder.aws.com/content/39QW8ZSEgaQQ9hj8qDtfz2nYRKs
113,/content/36jwRBVLIdzupznIqnhRdh5prEu,Nimma Yatri: Building Bengaluru's Auto-Rickshaw Survival Tool with Kiro AI,ARTICLE,14,9,2025-12-29 20:19:45,2025-12-27 15:45:37,harshendra,Harshendra M,https://builder.aws.com/content/36jwRBVLIdzupznIqnhRdh5prEu
114,/content/378P2Jq6o8cLqWfPHIcZxSMEUz1,PixelMind Arcade: How Kiro Accelerated My AI-Powered Retro Game Console,ARTICLE,14,3,2025-12-21 08:19:10,2025-12-21 08:09:28,jaan18,Lakshmi Prasanna ,https://builder.aws.com/content/378P2Jq6o8cLqWfPHIcZxSMEUz1
115,/content/36q0Y54H1UG2sRpY0s8xo8XKlBZ,HelioTrends — Exploring Solar Storms  x  Netflix with Kiro,ARTICLE,14,6,2025-12-16 11:48:56,2025-12-14 22:16:04,niharika07,Niharika B,https://builder.aws.com/content/36q0Y54H1UG2sRpY0s8xo8XKlBZ
116,/content/35OtWmSSbD11nhJqPy9mErvCni3,re:Invent Attendee Exclusive: F1 Global Experience Challenge,ARTICLE,14,333,2025-11-13 06:16:19,2025-12-02 09:55:29,benfowleraws,Ben Fowler,https://builder.aws.com/content/35OtWmSSbD11nhJqPy9mErvCni3
117,/content/35Osg0L15IGWtMRJDKijwzp5hCL,re:Invent Attendee Exclusive: NFL Data Innovation Challenge ,ARTICLE,14,176,2025-12-02 01:00:22,2025-11-30 23:55:13,benfowleraws,Ben Fowler,https://builder.aws.com/content/35Osg0L15IGWtMRJDKijwzp5hCL
118,/content/35vu1xCpRpAXd47GLEvxpVa3M4G,The AWS Builder Loft is coming to re:Invent 2025: First look inside this creative workspace for developers ,ARTICLE,14,0,2025-11-27 08:17:15,2025-11-25 22:58:17,iliyanag,Iliyana Ilieva-Gulamerian,https://builder.aws.com/content/35vu1xCpRpAXd47GLEvxpVa3M4G
119,/content/35Mym846YcVahYCFU3ANW4kATq7,AWS Student Community Day Tirupati 2025,ARTICLE,14,0,2025-11-12 13:59:50,2025-11-12 14:31:43,rahulkothuri,Rahul Kothuri,https://builder.aws.com/content/35Mym846YcVahYCFU3ANW4kATq7
120,/content/34UHlylJeJLw7ZcT6L2jwkJk5Zr,JSConf MX - Code of the Dead Challenge: Construye apps del día de muertos con Kiro 💀🌺👻,ARTICLE,14,43,2025-10-27 23:08:10,2025-10-27 21:55:37,ana,Ana Cunha,https://builder.aws.com/content/34UHlylJeJLw7ZcT6L2jwkJk5Zr
121,/content/34X2JujaGkTJed5N2KeMYt1Mz9m,Cómo comenzar con Kiro: Tu guía de primeros pasos 👻,ARTICLE,14,3,2025-10-27 22:57:24,2025-10-25 07:03:58,ana,Ana Cunha,https://builder.aws.com/content/34X2JujaGkTJed5N2KeMYt1Mz9m
122,/content/344bl6MM35TZicPmp3B6SfGLaQV,Rift Rewind Challenge #2: Power Up Your AI Game! 🎮,ARTICLE,14,15,2025-10-30 00:04:00,2025-10-18 05:14:07,benfowleraws,Ben Fowler,https://builder.aws.com/content/344bl6MM35TZicPmp3B6SfGLaQV
123,/content/33duot88gLusLRgJkalulTJLUrx,Turn Your AI Script into a Production-Ready Agent,ARTICLE,14,3,2025-10-15 03:37:59,2025-10-09 13:21:18,mikegchambers,Mike Chambers,https://builder.aws.com/content/33duot88gLusLRgJkalulTJLUrx
124,/content/32es2unVigv60b7XzibpGVVd9Y4,Tap Into the Rift 🎯 - Building Your First Riot Games API Integration,ARTICLE,14,17,2025-10-02 22:37:10,2025-10-01 22:44:36,awsashwin,"Raghuraman, Ashwin",https://builder.aws.com/content/32es2unVigv60b7XzibpGVVd9Y4
125,/content/38mTTcIbWC9JLa0VCOYFxOAWZwJ,What Being active in the AWS Community Really Gives You (Beyond Swags ☁️),ARTICLE,13,11,2026-02-03 20:30:39,2026-01-26 11:42:19,shreysherikar,Shreya Sherikar ,https://builder.aws.com/content/38mTTcIbWC9JLa0VCOYFxOAWZwJ
126,/content/38LapKz9UMB3W9bVdU2iwo6jLKk,"How I'd Enter the AWS 10,000 AIdeas Competition: A Step-by-Step Guide to Crafting a Winning Pitch",ARTICLE,13,7,2026-01-16 22:38:06,2026-01-16 22:45:07,vogejona,Jonathan Vogel,https://builder.aws.com/content/38LapKz9UMB3W9bVdU2iwo6jLKk
127,/content/37wbVP9CkzXw2x52COFByePAigw,🧱 How to use Amazon Bedrock with Python (boto3),ARTICLE,13,1,2026-01-08 02:18:23,2026-01-08 02:31:41,enderlotgg,Fernando Gutierrez Sanchez,https://builder.aws.com/content/37wbVP9CkzXw2x52COFByePAigw
128,/content/37WkIA5gZe7W23kR29TbLGyn6SF,KIRO-CLI as Teacher for AWS Certified Generative AI Developer Pro Certification,ARTICLE,13,5,2026-01-06 23:54:23,2026-01-06 23:43:33,anandjoshi,Anand Joshi,https://builder.aws.com/content/37WkIA5gZe7W23kR29TbLGyn6SF
129,/content/36pnPqy7yV0Qv5tBdnMuxiDHnHk,StreamCrypt: Where Entertainment Meets Digital Currency Made Easy by KIRO,ARTICLE,13,0,2025-12-14 20:57:46,2025-12-14 18:19:05,akshayareddy,Akshaya Reddy,https://builder.aws.com/content/36pnPqy7yV0Qv5tBdnMuxiDHnHk
130,/content/36GfcVoL7ogmLLrG0EmJv9zZVeX,"AWS AI League: Last chance qualifiers, semifinals, remaining sessions and year 2026",ARTICLE,13,2,2025-12-03 04:45:02,2025-12-02 14:39:27,tptak,Tomasz Ptak,https://builder.aws.com/content/36GfcVoL7ogmLLrG0EmJv9zZVeX
131,/content/35OqUkUH3rZEwjT5Kdd9KMnzv16,re:Invent Attendee Exclusive: Daily Tech Challenge for Tuesday ,ARTICLE,13,643,2025-11-13 05:51:23,2025-12-02 09:54:23,benfowleraws,Ben Fowler,https://builder.aws.com/content/35OqUkUH3rZEwjT5Kdd9KMnzv16
132,/content/2zodAcjF8TlD51r9HcF0kb6nDXq,Scaling Web3 Infrastructure: Containerized Workloads on AWS,ARTICLE,13,3,2025-07-13 16:06:57,2025-10-25 08:46:25,imsampro,Soumyadeep Mandal,https://builder.aws.com/content/2zodAcjF8TlD51r9HcF0kb6nDXq
133,/content/346yAwLpIXTKZqAUZ11RFNvAP5g,Level Up Your Match Analytics: Querying Your Knowledge Base with Amazon Bedrock,ARTICLE,13,2,2025-10-15 23:09:35,2025-10-23 22:36:18,athala,Amy Thalangsy,https://builder.aws.com/content/346yAwLpIXTKZqAUZ11RFNvAP5g
134,/content/33WlDM8vSYaKpJhpOyQUot5J4TA,☁️Thinking of Becoming an AWS Cloud Captain💜? My Tips and Tricks!💡,ARTICLE,13,2,2025-10-03 07:45:59,2025-10-03 05:21:09,brendamendoza,Brenda Cecilia Mendoza Jaime,https://builder.aws.com/content/33WlDM8vSYaKpJhpOyQUot5J4TA
135,/content/38NpLC4UHVRGQvyHP1uZJEaWBVp,AIdeas: RiceGuard AI,ARTICLE,12,10,2026-01-17 17:37:04,2026-02-19 20:04:40,tarqhilmarsiregar,Tarq Hilmar Siregar,https://builder.aws.com/content/38NpLC4UHVRGQvyHP1uZJEaWBVp
136,/content/39lShMfpxQeB40rxNV2Cg6LQyqw,AIdeas: One for All,ARTICLE,12,3,2026-02-17 10:16:58,2026-02-17 01:47:59,nishantneupane,Nishant Neupane,https://builder.aws.com/content/39lShMfpxQeB40rxNV2Cg6LQyqw
137,/content/39dBemQTe3dgqDXd4byauUnX3Vy,AIdeas: Ticket Copilot - Eliminating the Triage Ping-Pong,ARTICLE,12,2,2026-02-17 16:20:11,2026-02-14 03:40:18,dobeerman555,Alexander Smirnoff,https://builder.aws.com/content/39dBemQTe3dgqDXd4byauUnX3Vy
138,/content/38cRjJNY7xa5B0GlQCGZPgVp7yN,Databases for AI Series | Your agent is confidently wrong... let's fix that!,ARTICLE,12,2,2026-01-22 22:23:56,2026-01-22 22:22:10,trevx,Trevor Spires,https://builder.aws.com/content/38cRjJNY7xa5B0GlQCGZPgVp7yN
139,/content/380hNC35QqFjERqFWYZokkG1zX8,"BiteBalance: Mastering the ""Internal Tug-of-War"" with AI Decision Intelligence",ARTICLE,12,2,2026-01-09 13:05:53,2026-01-09 13:26:11,zainab14,Zainab Mirza,https://builder.aws.com/content/380hNC35QqFjERqFWYZokkG1zX8
140,/content/2id38ylaeVHxDs7lnjlzIlB9mPz,My Rift Rewind Journey: Building a League of Legends AI Agent with AWS,ARTICLE,12,2,2024-07-01 10:01:11,2025-11-04 07:52:06,nabhanyu,Nabhanyu B M,https://builder.aws.com/content/2id38ylaeVHxDs7lnjlzIlB9mPz
141,/content/34KiyAPCi3wABSmSCEqRzZD0IKC,Rift Rewind - Querying Riot Games API For Match Data Via AWS Lambda,ARTICLE,12,9,2025-10-20 20:01:55,2025-10-21 03:04:31,autrin,Autrin Abdi,https://builder.aws.com/content/34KiyAPCi3wABSmSCEqRzZD0IKC
142,/content/33smDWCpijIlOU7qaW6IKYn6AYo,Rift Rewind Challenge #1: Winners Announced!,ARTICLE,12,8,2025-10-10 22:33:54,2025-10-10 23:46:38,benfowleraws,Ben Fowler,https://builder.aws.com/content/33smDWCpijIlOU7qaW6IKYn6AYo
143,/content/32eoK7uHZwwj7e4GUaoXCzW2h6K,Victory Lap Time! 🏆 - Share Your Rift Rewind Success Story,ARTICLE,12,15,2025-09-14 01:05:31,2025-10-02 21:27:40,awsashwin,"Raghuraman, Ashwin",https://builder.aws.com/content/32eoK7uHZwwj7e4GUaoXCzW2h6K
144,/content/39oMe5UBwGbHEo5eV9gfjO3RQQi,AIdeas: AI Immigration Compliance Copilot,ARTICLE,11,16,2026-02-25 02:39:26,2026-02-18 03:02:24,michael4653,Adeniyi Michael,https://builder.aws.com/content/39oMe5UBwGbHEo5eV9gfjO3RQQi
145,/content/37Y0ftAuovYZ9oQplPhliQMcUWv,"Aldeas: BlazeBPF, The AI-Powered Way To Learn eBPF",ARTICLE,11,4,2025-12-30 09:20:03,2026-02-15 07:42:27,alexmarket,Alejandro Mercado Peña,https://builder.aws.com/content/37Y0ftAuovYZ9oQplPhliQMcUWv
146,/content/39aKSB3o42pzUdP8RQLjbqul2Kk,Solo Founders: You’re burning through data storage faster than your savings because you’re too busy shipping and selling to notice.,ARTICLE,11,2,2026-02-13 02:38:58,2026-02-13 03:06:31,margotonthewall,Margot,https://builder.aws.com/content/39aKSB3o42pzUdP8RQLjbqul2Kk
147,/content/39Y3y0iDhYSOIoxmmPWjnc7FKTz,AWS Valentine’s LATAM: cuando el amor también se despliega en la nube,ARTICLE,11,4,2026-02-12 07:23:47,2026-02-12 07:34:52,hsaenzg,Hazel Sáenz,https://builder.aws.com/content/39Y3y0iDhYSOIoxmmPWjnc7FKTz
148,/content/37wH59HnFxsrGkGbleb4q3ZaKh6,Providing AI Agents real-time factual knowledge with Valyu.ai and Amazon Bedrock AgentCore,ARTICLE,11,4,2026-01-09 02:45:36,2026-01-07 23:56:06,gbatt,Giuseppe Battista,https://builder.aws.com/content/37wH59HnFxsrGkGbleb4q3ZaKh6
149,/content/36nn9PbSZuKJiWWoO2UWmFaaCHs,Getting Started with Spec-driven Development Using Kiro,ARTICLE,11,2,2025-12-14 00:37:30,2025-12-14 01:15:19,faye,Faye Ellis,https://builder.aws.com/content/36nn9PbSZuKJiWWoO2UWmFaaCHs
150,/content/35cIvAjfjGdAtokMBtvW3wnOZMH,Learning Rust: Custom Error types that actually work!,ARTICLE,11,0,2025-11-18 00:12:40,2025-11-18 00:34:59,darkomesaros,Darko Mesaros,https://builder.aws.com/content/35cIvAjfjGdAtokMBtvW3wnOZMH
151,/content/34X2MmufoUmb6M4lN4iyYVZhdj4,"Closet Genius: 🏗️ Building the Foundation, why I chose AWS CDK (and you might too)",ARTICLE,11,0,2025-10-25 04:39:10,2025-10-25 07:21:28,nelly,Nelly,https://builder.aws.com/content/34X2MmufoUmb6M4lN4iyYVZhdj4
152,/content/34CvGVWZSSzhpGvSznAf8rBqTfa,Level Up Your Document Intelligence: Building Your First Amazon Bedrock Knowledge Base,ARTICLE,11,4,2025-10-18 01:44:32,2025-10-22 23:09:29,pranalik,Pranali Khose,https://builder.aws.com/content/34CvGVWZSSzhpGvSznAf8rBqTfa
153,/content/34Csyog3PatZ53qAxoks0OHmD3q,How to Win Before You Write Any Code: The 4 T’s of Hackathon Prep,ARTICLE,11,6,2025-10-24 01:46:16,2025-10-18 01:59:23,brooooke,Brooke Jamieson,https://builder.aws.com/content/34Csyog3PatZ53qAxoks0OHmD3q
154,/content/3A4BaBRBoTOUkWUv4llieDcK1Gg,AIdeas: Unideploy CloudOps CLI,ARTICLE,10,10,2026-02-23 16:20:23,2026-02-23 18:34:09,suryag766,SURYANSH GUPTA,https://builder.aws.com/content/3A4BaBRBoTOUkWUv4llieDcK1Gg
155,/content/39zTdQCHBBVz93kNCxdHKWr4wQL,AIdeas: Kyberis Biz — The Autonomous 1-Man Empire,ARTICLE,10,4,2026-02-22 01:13:12,2026-02-22 01:02:12,alphal,Ishimwe “Alphalph” Alafat,https://builder.aws.com/content/39zTdQCHBBVz93kNCxdHKWr4wQL
156,/content/38xEmQgKgi1OXvVR6diRaDkJqsz,AWS + AI: A Killer Combo to Build an App in One Day,ARTICLE,10,1,2026-01-30 07:15:44,2026-01-30 07:10:59,darladavid,Darla David,https://builder.aws.com/content/38xEmQgKgi1OXvVR6diRaDkJqsz
157,/content/38s6BFOdJv9JNjSLLMxiggdcqVQ,"AWS Student Community Day Jalandhar - Planning, Execution & Learnings from the First Edition",ARTICLE,10,8,2026-01-29 01:52:37,2026-01-28 11:24:33,shashankpandey04,Shashank,https://builder.aws.com/content/38s6BFOdJv9JNjSLLMxiggdcqVQ
158,/content/38kuv4qnrRz2tno0jAnqHyfKSRB,Build an AI Security Guard for AWS,ARTICLE,10,0,2026-01-25 21:48:36,2026-01-25 23:26:15,poojsri,Pooja S,https://builder.aws.com/content/38kuv4qnrRz2tno0jAnqHyfKSRB
159,/content/37OUn4FLJII9HcNF4q1pJrpbuMa,AWS MCP Servers (Part-1): Your AI Assistant's Gateway to Real-Time AWS Knowledge,ARTICLE,10,2,2025-12-27 00:29:34,2026-01-21 00:42:49,ajaydekevin,Ajaykumar K V,https://builder.aws.com/content/37OUn4FLJII9HcNF4q1pJrpbuMa
160,/content/387Kw6ilE0xXkpoTb5CD0ZJq1MZ,🚀 Building a PC Build Referee with Kiro: Comparing Components & Explaining Trade-offs,ARTICLE,10,2,2026-01-11 23:47:14,2026-01-11 23:47:02,mayurp,Mayur P Shenoy,https://builder.aws.com/content/387Kw6ilE0xXkpoTb5CD0ZJq1MZ
161,/content/37KAxVh9MJ10JUqIrSRWTKygR4B,AWS AppSync: Building Real-Time Apps Without the Headache,ARTICLE,10,0,2025-12-25 11:47:15,2025-12-27 01:09:41,ajaydekevin,Ajaykumar K V,https://builder.aws.com/content/37KAxVh9MJ10JUqIrSRWTKygR4B
162,/content/371RywYuQSBRSZ8PuXqKVO7vC0Y,How to Become an AWS Community Builder,ARTICLE,10,7,2025-12-18 21:42:11,2025-12-18 21:41:51,harpreetsiddhu,Harpreet Siddhu,https://builder.aws.com/content/371RywYuQSBRSZ8PuXqKVO7vC0Y
163,/content/36Xjsz1CBGfIDskGUQ6XcT6eoY6,From Wildcard to World Stage: My Journey to 1st Runner-Up in the AWS AI League Championship,ARTICLE,10,1,2025-12-08 18:30:17,2025-12-08 09:20:19,rosscomp1,Ross Williams,https://builder.aws.com/content/36Xjsz1CBGfIDskGUQ6XcT6eoY6
164,/content/35Ou4dALGFwuT6LlHxAQqqQQMWx,re:Invent Attendee Exclusive: NBA New Stat  Challenge,ARTICLE,10,339,2025-12-02 01:02:48,2025-12-02 01:02:29,benfowleraws,Ben Fowler,https://builder.aws.com/content/35Ou4dALGFwuT6LlHxAQqqQQMWx
165,/content/3644ASBqLInWUhwhFzmiuCsaiEj,Building a Production-Ready Medicine Tracker with AI-Assisted Kiro,ARTICLE,10,10,2025-11-28 00:02:05,2025-11-27 22:18:08,akshit97,Akshit,https://builder.aws.com/content/3644ASBqLInWUhwhFzmiuCsaiEj
166,/content/354Jpk1q1C85XrfijpmFFeHsBHs,See what you can build with AWS (no tech experience needed!),ARTICLE,10,0,2025-11-05 23:26:35,2025-11-20 23:38:05,ana,Ana Cunha,https://builder.aws.com/content/354Jpk1q1C85XrfijpmFFeHsBHs
167,/content/33rHKVR7wyuZOlTAB4B55qNn1Uo,Serverless AI Image Editing — from learning to prototyping,ARTICLE,10,2,2025-11-12 22:47:50,2025-11-12 12:19:23,anaroyc,"Chowdhury, Anannya Roy",https://builder.aws.com/content/33rHKVR7wyuZOlTAB4B55qNn1Uo
168,/content/34ym3tOqN1EFbSYGXAXjrBEwU5D,You Should Just Use the Docs MCP to Keep Up with Launches During re:Invent Because Everything Else Is Too Annoying,ARTICLE,10,2,2025-11-04 00:19:49,2025-11-04 20:44:04,brooooke,Brooke Jamieson,https://builder.aws.com/content/34ym3tOqN1EFbSYGXAXjrBEwU5D
169,/content/34z0QvB8DQlIn1M1YMCvJDnD7Ta,AI Agents from Prototype to Production: A Free Learning Path with Strands Agents,ARTICLE,10,1,2025-11-05 05:24:07,2025-11-04 04:53:03,elizabethfuentes12,Elizabeth Fuentes,https://builder.aws.com/content/34z0QvB8DQlIn1M1YMCvJDnD7Ta
170,/content/34NW7Wl1gpOl2E4jeJQ6iytovSM,How to Use Agent Skills with Amazon Q Developer and Kiro,ARTICLE,10,0,2025-11-03 19:12:56,2025-10-21 19:51:32,discretetom,DiscreteTom,https://builder.aws.com/content/34NW7Wl1gpOl2E4jeJQ6iytovSM
171,/content/34MuO0685uOj8RloaBA8cErBWeS,AWS Student Community Day Pune 2025,ARTICLE,10,3,2025-10-21 14:35:25,2025-10-21 16:17:29,parthss,Parth Shah,https://builder.aws.com/content/34MuO0685uOj8RloaBA8cErBWeS
172,/content/39n0dA4R4kJaFnRt95Aarx8Lq2Q,AIdeas: MaatriSahayak —When a Mother's Life Depends on a 60-Second Window,ARTICLE,9,2,2026-02-17 14:23:31,2026-02-28 16:58:46,krux2dev,Krishna Tripathi,https://builder.aws.com/content/39n0dA4R4kJaFnRt95Aarx8Lq2Q
173,/content/3A1s1pHJUvbDQW227CLmcKw17OQ,Building the AWS Serverless Power for Kiro,ARTICLE,9,0,2026-02-22 20:39:58,2026-02-22 20:42:24,ggrosch,Gunnar Grosch,https://builder.aws.com/content/3A1s1pHJUvbDQW227CLmcKw17OQ
174,/content/39mFRLzWAjfUP81MmD4bdtiUykm,AIdeas: Odilia - Turning Disaster Response from Reactive to Predictive,ARTICLE,9,0,2026-02-20 12:42:24,2026-02-17 11:37:26,syaefulbahri,Syaeful Bahri,https://builder.aws.com/content/39mFRLzWAjfUP81MmD4bdtiUykm
175,/content/39ZHDMYhAhlI58IvouKom9mHmgd,Event-driven FinOps: Catch Cost Spikes Automatically with Amazon EventBridge,ARTICLE,9,0,2026-02-12 17:42:31,2026-02-14 17:44:23,serhiiawsbuilder,Serhii Yenhalychev,https://builder.aws.com/content/39ZHDMYhAhlI58IvouKom9mHmgd
176,/content/39Wg2sQ57NwQ58NyEc8vlf2g6mL,Get Hands-On With Containers: Free Virtual Workshop Series,ARTICLE,9,0,2026-02-11 19:37:16,2026-02-13 19:48:05,opomer,Olly Pomeroy,https://builder.aws.com/content/39Wg2sQ57NwQ58NyEc8vlf2g6mL
177,/content/399VbZq9tzAYguWfAHMtHBD6x8H,OpenClaw: The AI Project That Made Developers Rush to Buy Mac Minis,ARTICLE,9,0,2026-02-03 15:21:09,2026-02-03 15:18:12,jiade,Jiade,https://builder.aws.com/content/399VbZq9tzAYguWfAHMtHBD6x8H
178,/content/38pFomHIT67ZiBlAeBo9ZWHGdxe,AI-Powered Market Assistant for Indian Vendors,ARTICLE,9,1,2026-01-27 10:39:42,2026-01-27 13:28:25,dd1,Dineshraj Dhanapathy,https://builder.aws.com/content/38pFomHIT67ZiBlAeBo9ZWHGdxe
179,/content/38jkRdw1mjLptQ9f4SPNQjpb702,Ever Wondered How Amazon Shopping Works on AWS?,ARTICLE,9,2,2026-01-25 11:52:40,2026-01-25 12:01:28,tanisha,Tanisha Bansal,https://builder.aws.com/content/38jkRdw1mjLptQ9f4SPNQjpb702
180,/content/38fGDuV7o7CfGfvx2C3R3cc7R94,"An AWS Cheatsheet for Builders: What to Use, When, and Why",ARTICLE,9,0,2026-01-23 21:44:55,2026-01-23 21:53:49,azmal,azmal,https://builder.aws.com/content/38fGDuV7o7CfGfvx2C3R3cc7R94
181,/content/37TcrhrH9nJr5OAfDrT4oC6BPQp,Building “The Mobile Referee”: A Trade-Off-Driven Smartphone Buying Guide Using Kiro for the Final Week Challenge,ARTICLE,9,7,2026-01-11 07:48:56,2026-01-11 07:29:08,asfar,Asfar,https://builder.aws.com/content/37TcrhrH9nJr5OAfDrT4oC6BPQp
182,/content/2szvSOivzuDDyjxnQNusCpxPUFN,🌸 Nikte – Reconocimiento de flores con arquitectura serverless en AWS,ARTICLE,9,2,2025-02-14 00:26:56,2026-01-08 02:02:49,enderlotgg,Fernando Gutierrez Sanchez,https://builder.aws.com/content/2szvSOivzuDDyjxnQNusCpxPUFN
183,/content/37cQZTFhcjJYTaEho7RxETDsRMF,Lost in Cloud? Here’s Your Clear Roadmap for 2026,ARTICLE,9,0,2026-01-01 11:28:52,2025-12-31 23:02:08,deepusid,Deepika Sidda ,https://builder.aws.com/content/37cQZTFhcjJYTaEho7RxETDsRMF
184,/content/37U7zMOFI5LK3oclj1BvNoGwoCY,Building a Local-Intelligent App with Kiro: How Custom Context Made All the Difference,ARTICLE,9,9,2025-12-29 02:47:41,2025-12-29 00:23:45,gotoark,Rajeshkumar Arumugam,https://builder.aws.com/content/37U7zMOFI5LK3oclj1BvNoGwoCY
